model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
replicates,5950,0.5074426847349294,0.8744309811000537,0.7840694040865254,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-05_96.csv,SWAFR,richness,HDS,96
replicates,4450,0.45703711040055595,0.8427575877578888,0.7458611283943524,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-05_97.csv,SWAFR,richness,HDS,97
replicates,5550,0.5214745983535718,0.8670044535890041,0.7758992034235875,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-05_98.csv,SWAFR,richness,HDS,98
replicates,5300,0.4990347425073113,0.8623770850716913,0.7680711589301676,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-05_99.csv,SWAFR,richness,HDS,99
replicates,4950,0.5152170173647228,0.8539613999488741,0.7590177616392575,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-05_9.csv,SWAFR,richness,HDS,9
replicates,5550,0.5218936994710996,0.8663761033889843,0.7735087829992475,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_123.csv,SWAFR,richness,HDS,123
replicates,5500,0.5319438077250807,0.8661035361575508,0.7731105662804922,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_124.csv,SWAFR,richness,HDS,124
replicates,5050,0.45111481522306407,0.8567097787541866,0.7614573088906066,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_125.csv,SWAFR,richness,HDS,125
replicates,5650,0.5194228669440821,0.8695407100738033,0.7760486235586922,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_126.csv,SWAFR,richness,HDS,126
replicates,4550,0.5084658218420219,0.8451333461625135,0.748535305266265,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_127.csv,SWAFR,richness,HDS,127
replicates,6050,0.5301109207510601,0.8757583189282533,0.7847590021974464,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_128.csv,SWAFR,richness,HDS,128
replicates,5050,0.5213875446034693,0.8560179354400547,0.762172366159912,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_129.csv,SWAFR,richness,HDS,129
replicates,6150,0.509745119754399,0.8772792971106312,0.7860353786174307,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_130.csv,SWAFR,richness,HDS,130
replicates,4500,0.4961239475512468,0.8439793583702556,0.7467375747628697,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_131.csv,SWAFR,richness,HDS,131
replicates,4450,0.46756023118082723,0.8423013677836632,0.7439776479986768,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_132.csv,SWAFR,richness,HDS,132
replicates,6e3,0.5384892800501472,0.8748635244111127,0.7827924131784932,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_133.csv,SWAFR,richness,HDS,133
replicates,4500,0.5036225971786755,0.8433703188439942,0.7489481290730448,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_134.csv,SWAFR,richness,HDS,134
replicates,5100,0.5115976053464073,0.8576910869160512,0.7638448613445733,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_135.csv,SWAFR,richness,HDS,135
replicates,5150,0.47556560576349916,0.8583367256163903,0.7624489892532053,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_136.csv,SWAFR,richness,HDS,136
replicates,4400,0.48183874148991945,0.8411146757627697,0.7446026840717059,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_137.csv,SWAFR,richness,HDS,137
replicates,3600,0.44356438905034057,0.820235948226603,0.7222634056960303,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_138.csv,SWAFR,richness,HDS,138
replicates,5150,0.486660496720119,0.8591214556102985,0.7648385690584028,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_139.csv,SWAFR,richness,HDS,139
replicates,7150,0.5389708918226583,0.8937492232870986,0.808815729399933,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_140.csv,SWAFR,richness,HDS,140
replicates,5200,0.5043056357201956,0.8598824061671424,0.7648621603551787,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_141.csv,SWAFR,richness,HDS,141
replicates,4650,0.48975493850992746,0.8473759175276347,0.7507187873210185,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_142.csv,SWAFR,richness,HDS,142
replicates,4850,0.47641031265164324,0.8513019753575006,0.7570152619697619,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_143.csv,SWAFR,richness,HDS,143
replicates,4650,0.5170904465017867,0.8475300515607777,0.7501217467288536,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_144.csv,SWAFR,richness,HDS,144
replicates,4900,0.48472725897476865,0.8525765211348998,0.758621914674556,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_145.csv,SWAFR,richness,HDS,145
replicates,3900,0.45980440253909616,0.8283828978133593,0.7325728708108251,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_146.csv,SWAFR,richness,HDS,146
replicates,5250,0.5231653345620372,0.8609550462699225,0.766942887288208,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_147.csv,SWAFR,richness,HDS,147
replicates,3950,0.5035984429883984,0.8297167483741551,0.7339732127386785,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_148.csv,SWAFR,richness,HDS,148
replicates,7450,0.5397762305455862,0.8981496133472199,0.813732472979014,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_149.csv,SWAFR,richness,HDS,149
replicates,4850,0.4618213600399046,0.8513828396542367,0.757110633158237,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_150.csv,SWAFR,richness,HDS,150
replicates,5050,0.5111140090307154,0.8564304977122802,0.7615365664698361,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_151.csv,SWAFR,richness,HDS,151
replicates,5350,0.5170466834207033,0.863022298817059,0.7670624049815743,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_152.csv,SWAFR,richness,HDS,152
replicates,4700,0.5190025989785673,0.8480509252973665,0.7516100333148501,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_153.csv,SWAFR,richness,HDS,153
replicates,5500,0.5156441714587923,0.8660343573154213,0.7737132443913042,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_154.csv,SWAFR,richness,HDS,154
replicates,4400,0.47048283624321463,0.8404205936264738,0.7437404046057785,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_155.csv,SWAFR,richness,HDS,155
replicates,6700,0.5415722416750123,0.8878275542637472,0.7995711719738955,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_156.csv,SWAFR,richness,HDS,156
replicates,4100,0.48248179260990576,0.8349045147973372,0.7392262827428803,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_157.csv,SWAFR,richness,HDS,157
replicates,3850,0.4492742688624719,0.8279417215490943,0.728701912215604,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_158.csv,SWAFR,richness,HDS,158
replicates,4750,0.5075870455389997,0.8490455570410521,0.7523606446182259,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_159.csv,SWAFR,richness,HDS,159
replicates,5300,0.4962401599674223,0.8621036495326582,0.7684393232295739,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_160.csv,SWAFR,richness,HDS,160
replicates,4950,0.502820374568476,0.8538390828424313,0.7596448038874686,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_161.csv,SWAFR,richness,HDS,161
replicates,5100,0.49165546804172,0.8573816517803421,0.7633399282583155,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_162.csv,SWAFR,richness,HDS,162
replicates,4500,0.4441211894713878,0.844507536789656,0.7487037909842481,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_163.csv,SWAFR,richness,HDS,163
replicates,5e3,0.5175513944931436,0.8560314143098869,0.7611781140417799,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_164.csv,SWAFR,richness,HDS,164
replicates,4250,0.4868736359304404,0.8376124277162598,0.7421565884253896,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_165.csv,SWAFR,richness,HDS,165
replicates,4650,0.5280939585497761,0.846901471632644,0.7497986802830721,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_166.csv,SWAFR,richness,HDS,166
replicates,5950,0.5308393478373363,0.8736409097883057,0.783206865926141,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_167.csv,SWAFR,richness,HDS,167
replicates,4400,0.5044877770278049,0.8427309639855809,0.7469338049917761,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_168.csv,SWAFR,richness,HDS,168
replicates,4550,0.5011941571558653,0.8442196590271341,0.7492453736393417,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_169.csv,SWAFR,richness,HDS,169
replicates,4450,0.4874730963413221,0.842907805039826,0.7457331953693158,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_170.csv,SWAFR,richness,HDS,170
replicates,4950,0.5174641071027551,0.8538823168094315,0.7584646329480613,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_171.csv,SWAFR,richness,HDS,171
replicates,4850,0.5001748945707469,0.8509615518259118,0.7560362195718485,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_172.csv,SWAFR,richness,HDS,172
replicates,5100,0.4783831017106922,0.8569930159785272,0.763159206185735,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_173.csv,SWAFR,richness,HDS,173
replicates,5900,0.506820187569768,0.8732173485853651,0.7824526290046896,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_174.csv,SWAFR,richness,HDS,174
replicates,5e3,0.47591004166657447,0.8559257668886904,0.7607204656118666,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_175.csv,SWAFR,richness,HDS,175
replicates,4850,0.4760593512672858,0.8516915443509052,0.755934159545467,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_176.csv,SWAFR,richness,HDS,176
replicates,4900,0.5172629218429722,0.8528562692333116,0.7578982234623809,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_177.csv,SWAFR,richness,HDS,177
replicates,4450,0.4650139813089317,0.8429241242870612,0.7448562230133579,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_178.csv,SWAFR,richness,HDS,178
replicates,4500,0.5186568936070739,0.843376766429371,0.7462120143017662,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_179.csv,SWAFR,richness,HDS,179
replicates,5850,0.5219355138269353,0.8732046471652648,0.7819590532695113,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_180.csv,SWAFR,richness,HDS,180
replicates,4700,0.5240166079959034,0.84877127140782,0.7539995557852902,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_181.csv,SWAFR,richness,HDS,181
replicates,4650,0.4484878414722525,0.8469571977021925,0.7507334626830238,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_182.csv,SWAFR,richness,HDS,182
replicates,6700,0.4921494389213835,0.8874279118014257,0.7986481192193652,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_183.csv,SWAFR,richness,HDS,183
replicates,5e3,0.5227597189498421,0.8542844982680068,0.7592207895413708,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_184.csv,SWAFR,richness,HDS,184
replicates,6350,0.5188689982860519,0.882118814360304,0.7937391869762901,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_185.csv,SWAFR,richness,HDS,185
replicates,4300,0.4939671967757009,0.8401198910628924,0.7441797712492649,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_186.csv,SWAFR,richness,HDS,186
replicates,4500,0.5019735385271784,0.8434139254175653,0.7462592089473123,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_187.csv,SWAFR,richness,HDS,187
replicates,4600,0.47705270742329053,0.8473413850052963,0.7507867432740586,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_188.csv,SWAFR,richness,HDS,188
replicates,6300,0.5267176485322029,0.8797286128956086,0.7897567329574738,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_189.csv,SWAFR,richness,HDS,189
replicates,4900,0.5094861971513343,0.8532166351835812,0.7576474092715482,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_190.csv,SWAFR,richness,HDS,190
replicates,5150,0.515070258192001,0.8597636804115175,0.7644053452127426,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_191.csv,SWAFR,richness,HDS,191
replicates,6700,0.5430900162772515,0.8869715535898637,0.7984530095809648,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_192.csv,SWAFR,richness,HDS,192
replicates,5250,0.5216121135434395,0.8606598529133497,0.7653742559582516,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_193.csv,SWAFR,richness,HDS,193
replicates,4850,0.5065078412529649,0.8524230329341927,0.7558143018032718,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_194.csv,SWAFR,richness,HDS,194
replicates,5350,0.517265251742967,0.8631632019534319,0.7700570859731409,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_195.csv,SWAFR,richness,HDS,195
replicates,4750,0.472825694426972,0.8497928145705403,0.7521348098157907,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_196.csv,SWAFR,richness,HDS,196
replicates,6300,0.5522447713833625,0.8806886724032438,0.7910930871159355,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_197.csv,SWAFR,richness,HDS,197
replicates,5550,0.5330782160597027,0.8667255284798682,0.7729088575433747,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_198.csv,SWAFR,richness,HDS,198
replicates,5250,0.46868927371105074,0.8602549904815591,0.7669988407597914,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_199.csv,SWAFR,richness,HDS,199
replicates,4800,0.5026323913459712,0.852019512292951,0.7566082593554319,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_200.csv,SWAFR,richness,HDS,200
replicates,5750,0.5227071405655432,0.8708728147150918,0.7794319818341137,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_201.csv,SWAFR,richness,HDS,201
replicates,4950,0.5001825700435907,0.8530183620244416,0.7579336977670091,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_202.csv,SWAFR,richness,HDS,202
replicates,4500,0.5117784355375621,0.8428300477500497,0.7465959512196422,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_203.csv,SWAFR,richness,HDS,203
replicates,4750,0.46276097145153183,0.8495248831264836,0.7527624815316943,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_204.csv,SWAFR,richness,HDS,204
replicates,4350,0.4825395184562957,0.8400334435921618,0.7436042689465195,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_205.csv,SWAFR,richness,HDS,205
replicates,4150,0.4538257777443525,0.8352644298417952,0.7391912993730504,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_206.csv,SWAFR,richness,HDS,206
replicates,4850,0.48586337293407245,0.8537354915523312,0.7592723279783228,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_207.csv,SWAFR,richness,HDS,207
replicates,5300,0.5268436854942646,0.8614941370902205,0.7690274685228705,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_208.csv,SWAFR,richness,HDS,208
replicates,4800,0.520585599477793,0.8511565789849057,0.7536481760083192,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_209.csv,SWAFR,richness,HDS,209
replicates,4800,0.5104608611565933,0.851625250952671,0.7549666248344269,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_210.csv,SWAFR,richness,HDS,210
replicates,5900,0.5248648495753101,0.8730602111771791,0.7829095085864863,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_211.csv,SWAFR,richness,HDS,211
replicates,4650,0.48338302286011026,0.846324982749531,0.7494023872667194,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_212.csv,SWAFR,richness,HDS,212
replicates,4450,0.5122970171276477,0.8422242336484422,0.7461071682930794,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_213.csv,SWAFR,richness,HDS,213
replicates,5850,0.5449194875119925,0.8724964686913556,0.7808310871166779,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_214.csv,SWAFR,richness,HDS,214
replicates,4750,0.4852883243866609,0.8501145559737149,0.7540668794428916,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_215.csv,SWAFR,richness,HDS,215
replicates,4450,0.5142360339607404,0.8424916126460308,0.7474960084006051,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/SWAFR_HDS-richness-gbm-step_summary_2018-12-06_216.csv,SWAFR,richness,HDS,216
