model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
replicates,4450,0.45255795943077815,0.7843537118226687,0.7833894650038129,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_427.csv,SWAFR,turnover,HDS,427
replicates,3550,0.4217351659013443,0.7568568284794971,0.7553274349689355,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_428.csv,SWAFR,turnover,HDS,428
replicates,4800,0.42267311953244235,0.7956918439955376,0.7949129157012748,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_429.csv,SWAFR,turnover,HDS,429
replicates,4e3,0.42540542456103925,0.7726056580051034,0.7714830696515311,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_42.csv,SWAFR,turnover,HDS,42
replicates,3550,0.43309445069918673,0.7554916487911456,0.7539699232345988,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_430.csv,SWAFR,turnover,HDS,430
replicates,3450,0.4480612023992948,0.7533687411144693,0.7518572322911452,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_431.csv,SWAFR,turnover,HDS,431
replicates,4350,0.4289720128067336,0.7830974333117848,0.7822101712858772,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_432.csv,SWAFR,turnover,HDS,432
replicates,4800,0.4392327728595231,0.7952037634394702,0.7945467818957451,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_433.csv,SWAFR,turnover,HDS,433
replicates,5700,0.4639617955842793,0.8180144898159584,0.817514554484441,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_434.csv,SWAFR,turnover,HDS,434
replicates,4950,0.45482419279687825,0.7989005037821028,0.7983045212722767,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_435.csv,SWAFR,turnover,HDS,435
replicates,3900,0.42201613177915887,0.7687816788254833,0.767434474404697,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_436.csv,SWAFR,turnover,HDS,436
replicates,3700,0.4448048584779559,0.7622220892351024,0.7608022354609116,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_437.csv,SWAFR,turnover,HDS,437
replicates,4050,0.4388723074821834,0.7733300529412516,0.7722897649891655,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_438.csv,SWAFR,turnover,HDS,438
replicates,4400,0.46477351368437203,0.784708238697588,0.7834413340804578,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_439.csv,SWAFR,turnover,HDS,439
replicates,4150,0.431820133163218,0.7763995973546639,0.7752786790189473,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_43.csv,SWAFR,turnover,HDS,43
replicates,5050,0.4487071040965912,0.8025182237805308,0.8018683823196023,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_440.csv,SWAFR,turnover,HDS,440
replicates,3850,0.4567920583647217,0.7666923784705364,0.7655859993587472,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_441.csv,SWAFR,turnover,HDS,441
replicates,3400,0.4227373786867443,0.7520393243669778,0.750703705325071,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_442.csv,SWAFR,turnover,HDS,442
replicates,4250,0.4512029170701566,0.7785282785484711,0.7775241745914063,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_443.csv,SWAFR,turnover,HDS,443
replicates,4e3,0.42340232297979363,0.7724696392856774,0.7714460305348881,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_444.csv,SWAFR,turnover,HDS,444
replicates,4750,0.4687249405681331,0.7929088675914834,0.7921151558327272,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_445.csv,SWAFR,turnover,HDS,445
replicates,4450,0.45081131230852345,0.7872494856518467,0.7865189549631834,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_446.csv,SWAFR,turnover,HDS,446
replicates,4650,0.45445530261272415,0.790601351983944,0.7895876978394472,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_447.csv,SWAFR,turnover,HDS,447
replicates,4100,0.43854786365649734,0.7759666421185285,0.7748355076585446,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_448.csv,SWAFR,turnover,HDS,448
replicates,4050,0.42974125610315206,0.7736067026045486,0.7723781724474952,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_449.csv,SWAFR,turnover,HDS,449
replicates,3600,0.4315885207597867,0.7595849521146849,0.7584565050025636,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_44.csv,SWAFR,turnover,HDS,44
replicates,4300,0.43941176101450985,0.7812241262408661,0.7804318167694265,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_450.csv,SWAFR,turnover,HDS,450
replicates,3600,0.40111384144879736,0.7581067189961888,0.7569350814331786,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_451.csv,SWAFR,turnover,HDS,451
replicates,4600,0.44440521720388193,0.7885442608870361,0.7874515080588426,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_452.csv,SWAFR,turnover,HDS,452
replicates,5200,0.4534946219509971,0.8056656249835844,0.8051120372045973,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_453.csv,SWAFR,turnover,HDS,453
replicates,4950,0.4628018301600354,0.8005149043541201,0.8000962203029615,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_454.csv,SWAFR,turnover,HDS,454
replicates,4250,0.46569147363645624,0.7790636085296163,0.7780133239380398,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_455.csv,SWAFR,turnover,HDS,455
replicates,3750,0.43757180543344587,0.7632646822738965,0.7621387513088996,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_456.csv,SWAFR,turnover,HDS,456
replicates,3650,0.44024918488659726,0.7606029309115478,0.7594853932433171,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_457.csv,SWAFR,turnover,HDS,457
replicates,3800,0.4231158832052553,0.7653135424371266,0.7640224494576987,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_458.csv,SWAFR,turnover,HDS,458
replicates,3900,0.41092206840356416,0.7689464187754451,0.7679333086735304,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_459.csv,SWAFR,turnover,HDS,459
replicates,3700,0.42471858811426566,0.7619424622084909,0.7605422386835824,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_45.csv,SWAFR,turnover,HDS,45
replicates,3400,0.4364619217091571,0.7521329045304439,0.7506085762378205,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_46.csv,SWAFR,turnover,HDS,46
replicates,3250,0.4353035765051386,0.74599737716633,0.7444319471866622,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_47.csv,SWAFR,turnover,HDS,47
replicates,3900,0.437315850770409,0.7691222244625852,0.7682086377981143,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_48.csv,SWAFR,turnover,HDS,48
replicates,4350,0.4253916459523861,0.7826723921262206,0.7818681746978556,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_49.csv,SWAFR,turnover,HDS,49
replicates,3750,0.4389012745649715,0.7640300193366171,0.7629040125721157,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_4.csv,SWAFR,turnover,HDS,4
replicates,3700,0.43316693289742503,0.7615257685536062,0.7604486066898318,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_50.csv,SWAFR,turnover,HDS,50
replicates,4650,0.4636165345695872,0.7905484516046694,0.7898277827539885,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_51.csv,SWAFR,turnover,HDS,51
replicates,4500,0.4834579710761945,0.7873797520881628,0.7863409454457678,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_52.csv,SWAFR,turnover,HDS,52
replicates,3750,0.41371924699740925,0.7628099110436591,0.7614549306122735,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_53.csv,SWAFR,turnover,HDS,53
replicates,4250,0.4391540913558013,0.7791624942266417,0.7782860285995761,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_54.csv,SWAFR,turnover,HDS,54
replicates,4500,0.4428024400875059,0.7881633726334952,0.7871837468208402,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_55.csv,SWAFR,turnover,HDS,55
replicates,4650,0.45853124809429047,0.7901250403103243,0.7892228906111646,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_56.csv,SWAFR,turnover,HDS,56
replicates,3750,0.419797491640003,0.7636829324340881,0.7621737482607387,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_57.csv,SWAFR,turnover,HDS,57
replicates,4800,0.441393310526642,0.7962964247386786,0.795493378833331,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_58.csv,SWAFR,turnover,HDS,58
replicates,3850,0.4312293639275321,0.7675621685851474,0.7660369064580743,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_59.csv,SWAFR,turnover,HDS,59
replicates,3700,0.4259793513728347,0.760995730425189,0.7596236125091768,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_5.csv,SWAFR,turnover,HDS,5
replicates,4550,0.4418893014735522,0.7882033530042399,0.7873896742521828,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_60.csv,SWAFR,turnover,HDS,60
replicates,4100,0.4452052257439405,0.7754451691179275,0.7744171049674196,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_61.csv,SWAFR,turnover,HDS,61
replicates,4350,0.44117125381103506,0.7832839627928467,0.7824656875884389,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_62.csv,SWAFR,turnover,HDS,62
replicates,3400,0.44243407327160145,0.7520042161131828,0.750496110567721,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_63.csv,SWAFR,turnover,HDS,63
replicates,4300,0.4356731834372516,0.7802845851269303,0.7792280466607677,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_64.csv,SWAFR,turnover,HDS,64
replicates,3900,0.4402111487919691,0.7679490737638652,0.7666069748824673,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_65.csv,SWAFR,turnover,HDS,65
replicates,4400,0.4612658339536584,0.782748584104675,0.781645875699219,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_66.csv,SWAFR,turnover,HDS,66
replicates,3400,0.4415830671737041,0.7528684613206672,0.751375894589881,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_67.csv,SWAFR,turnover,HDS,67
replicates,4800,0.45771030709123073,0.7951978143073835,0.79436572388859,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_68.csv,SWAFR,turnover,HDS,68
replicates,4500,0.4458367958609003,0.7854884847894044,0.7846543253888284,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_69.csv,SWAFR,turnover,HDS,69
replicates,4150,0.4359327845994385,0.7756818425640278,0.7744567569077029,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_6.csv,SWAFR,turnover,HDS,6
replicates,3850,0.42773928492807967,0.7665458722586967,0.76539516065987,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_70.csv,SWAFR,turnover,HDS,70
replicates,4500,0.45582107496836344,0.7865129048850467,0.7854957616298587,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_71.csv,SWAFR,turnover,HDS,71
replicates,3250,0.4181016797210395,0.7468560093629434,0.7451370312855045,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_72.csv,SWAFR,turnover,HDS,72
replicates,4350,0.43874321044176334,0.783265804802303,0.7822372442134787,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_73.csv,SWAFR,turnover,HDS,73
replicates,3600,0.42737262266564024,0.757870054907827,0.7562248406414129,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_74.csv,SWAFR,turnover,HDS,74
replicates,4350,0.43506917517124066,0.7830168202306524,0.7821368860645999,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_75.csv,SWAFR,turnover,HDS,75
replicates,3750,0.4363447142562453,0.76245066549503,0.7610703481660134,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_76.csv,SWAFR,turnover,HDS,76
replicates,5200,0.46487345599354657,0.8060839133756441,0.8055267415472848,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_77.csv,SWAFR,turnover,HDS,77
replicates,4650,0.4455744140970719,0.790673229171262,0.789976956835013,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_78.csv,SWAFR,turnover,HDS,78
replicates,4150,0.4327378647823832,0.7772897700295173,0.7761890897685239,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_79.csv,SWAFR,turnover,HDS,79
replicates,4050,0.43418104301261573,0.7734355646359276,0.7723337441690556,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_7.csv,SWAFR,turnover,HDS,7
replicates,3850,0.41684569554549156,0.7674735601546623,0.7662030671030992,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_80.csv,SWAFR,turnover,HDS,80
replicates,4150,0.44231073842816016,0.7759913511718739,0.7749042195796907,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_81.csv,SWAFR,turnover,HDS,81
replicates,4050,0.39396446534143104,0.7733731773271492,0.7721940107034234,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_82.csv,SWAFR,turnover,HDS,82
replicates,3550,0.40994628256392407,0.7557684639564826,0.754269187675019,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_83.csv,SWAFR,turnover,HDS,83
replicates,3900,0.41025548615572327,0.7678496131897694,0.7665709894203921,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_84.csv,SWAFR,turnover,HDS,84
replicates,4150,0.42763947716981565,0.7753674572405354,0.7744139679589551,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_85.csv,SWAFR,turnover,HDS,85
replicates,4e3,0.4452343110934781,0.7730308543725201,0.7717588022982184,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_86.csv,SWAFR,turnover,HDS,86
replicates,4150,0.4550235940918068,0.7770561888269604,0.7760433102045,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_87.csv,SWAFR,turnover,HDS,87
replicates,3500,0.4307094610644193,0.7553586219703341,0.7541089410812637,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_88.csv,SWAFR,turnover,HDS,88
replicates,3950,0.45447576355002384,0.769854997370034,0.768674436850399,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_89.csv,SWAFR,turnover,HDS,89
replicates,4500,0.4285009526783944,0.7860355691183377,0.7850683413844136,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_8.csv,SWAFR,turnover,HDS,8
replicates,4050,0.44961647871694943,0.773730285885442,0.7724699657277065,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_90.csv,SWAFR,turnover,HDS,90
replicates,4800,0.46328183690859503,0.7948537435143899,0.7942706790977898,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_91.csv,SWAFR,turnover,HDS,91
replicates,4350,0.41634629618648167,0.7832878376189583,0.7823711245016943,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_92.csv,SWAFR,turnover,HDS,92
replicates,4050,0.42153981408637664,0.7733137711746223,0.7723581573397786,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_93.csv,SWAFR,turnover,HDS,93
replicates,4450,0.4381668958478466,0.7863819396669514,0.7855205738989972,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_94.csv,SWAFR,turnover,HDS,94
replicates,3950,0.41168306201100036,0.7696359286182538,0.7684660880844658,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_95.csv,SWAFR,turnover,HDS,95
replicates,4e3,0.4262699662194235,0.7721301954741024,0.7710961780526813,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_96.csv,SWAFR,turnover,HDS,96
replicates,4350,0.4249134778825968,0.7817681383239184,0.7809673052005737,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_97.csv,SWAFR,turnover,HDS,97
replicates,3900,0.42234429812620455,0.7692900707087411,0.7680451956066331,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_98.csv,SWAFR,turnover,HDS,98
replicates,4450,0.4427247662482716,0.7858033929218898,0.7849275573831713,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_99.csv,SWAFR,turnover,HDS,99
replicates,4450,0.4244222364929685,0.785181538434399,0.7841735904157813,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/SWAFR_HDS-turnover-gbm-step_summary_2018-12-10_9.csv,SWAFR,turnover,HDS,9
